region,year,category,mode,powertrain,ev_charging_points,ev_sales,ev_sales_share,ev_stock,ev_stock_share,electricity_demand,oil_displacement_mbd,"oil_displacement,_million_lge",total_stations,avg_cost_per_kwh,avg_rating,fast_charger_ratio,renewable_ratio,always_available_ratio,avg_daily_users,stations_per_million_evs
Australia,2011,Historical,Cars,BEV,,49.0,,49.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,6020408.1632653065
Australia,2011,Historical,Cars,EV,,,0.00650000013411,,0.000390000001062,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2012,Historical,Cars,BEV,,170.0,,220.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,1340909.0909090908
Australia,2012,Historical,Cars,EV,,,0.029999999329448,,0.002400000113994,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2012,Historical,Cars,PHEV,,80.0,,80.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,3687499.9999999995
Australia,2013,Historical,Cars,BEV,,190.0,,410.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,719512.1951219513
Australia,2013,Historical,Cars,EV,,,0.034000001847744,,0.004600000102073,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2013,Historical,Cars,PHEV,,100.0,,180.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,1638888.8888888888
Australia,2014,Historical,Cars,BEV,,370.0,,780.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,378205.1282051282
Australia,2014,Historical,Cars,EV,,,0.159999996423721,,0.014000000432134,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2014,Historical,Cars,PHEV,,950.0,,1100.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,268181.8181818182
Australia,2015,Historical,Cars,BEV,,760.0,,1500.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,196666.66666666666
Australia,2015,Historical,Cars,EV,,,0.200000002980232,,0.027000000700355,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2015,Historical,Cars,PHEV,,1000.0,,2100.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,140476.19047619047
Australia,2016,Historical,Cars,BEV,,670.0,,2200.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,134090.9090909091
Australia,2016,Historical,Cars,EV,,,0.150000005960464,,0.037000000476837,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2016,Historical,Cars,PHEV,,700.0,,2800.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,105357.14285714286
Australia,2017,Historical,Cars,BEV,,1200.0,,3400.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,86764.70588235295
Australia,2017,Historical,Cars,EV,,,0.259999990463257,,0.052000001072884,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2017,Historical,Cars,PHEV,,1100.0,,3900.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,75641.02564102564
